FID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
591,17,167,002500,17167002500,25,Census Tract 25,G5020,S,5305403.000000000000000,8289.000000000000000,+39.7599979,-089.6181754
592,17,167,003601,17167003601,36.01,Census Tract 36.01,G5020,S,98014994.000000000000000,277435.000000000000000,+39.8421957,-089.7711034
593,17,167,000100,17167000100,1,Census Tract 1,G5020,S,32267415.000000000000000,464034.000000000000000,+39.8465417,-089.6551739
594,17,167,003100,17167003100,31,Census Tract 31,G5020,S,30042972.000000000000000,15113480.000000000000000,+39.6907854,-089.6584293
595,17,167,003203,17167003203,32.03,Census Tract 32.03,G5020,S,69148905.000000000000000,400170.000000000000000,+39.6519014,-089.6535402
596,17,167,000201,17167000201,2.01,Census Tract 2.01,G5020,S,5895151.000000000000000,0.000000000000000,+39.8247916,-089.6984289
597,17,167,001400,17167001400,14,Census Tract 14,G5020,S,734387.000000000000000,0.000000000000000,+39.7999172,-089.6470777
598,17,167,003400,17167003400,34,Census Tract 34,G5020,S,97437512.000000000000000,0.000000000000000,+39.5711749,-089.7623364
599,17,167,003202,17167003202,32.02,Census Tract 32.02,G5020,S,71599083.000000000000000,72933.000000000000000,+39.6626052,-089.7646148
600,17,167,003000,17167003000,30,Census Tract 30,G5020,S,23259790.000000000000000,75492.000000000000000,+39.7218942,-089.6486475
601,17,167,003602,17167003602,36.02,Census Tract 36.02,G5020,S,15156026.000000000000000,0.000000000000000,+39.8055784,-089.7365426
602,17,047,957000,17047957000,9570,Census Tract 9570,G5020,S,268786779.000000000000000,199110.000000000000000,+38.3325969,-088.0693409
603,17,167,002400,17167002400,24,Census Tract 24,G5020,S,4642280.000000000000000,0.000000000000000,+39.7800014,-089.6180737
604,17,167,003300,17167003300,33,Census Tract 33,G5020,S,182067134.000000000000000,194540.000000000000000,+39.5839954,-089.6140292
605,17,167,003603,17167003603,36.03,Census Tract 36.03,G5020,S,82825197.000000000000000,27147.000000000000000,+39.7378955,-089.7659475
606,17,077,010800,17077010800,108,Census Tract 108,G5020,S,29586293.000000000000000,443809.000000000000000,+37.7624229,-089.2404329
607,17,077,010400,17077010400,104,Census Tract 104,G5020,S,116473142.000000000000000,4963227.000000000000000,+37.8127201,-089.3597477
608,17,077,010100,17077010100,101,Census Tract 101,G5020,S,326972587.000000000000000,5293422.000000000000000,+37.8987426,-089.4480164
609,17,077,011200,17077011200,112,Census Tract 112,G5020,S,12010364.000000000000000,150930.000000000000000,+37.7271074,-089.1775547
610,17,077,010700,17077010700,107,Census Tract 107,G5020,S,13177761.000000000000000,265498.000000000000000,+37.7630306,-089.3060156
611,17,077,011600,17077011600,116,Census Tract 116,G5020,S,113687060.000000000000000,3535218.000000000000000,+37.6481154,-089.2266742
612,17,057,953400,17057953400,9534,Census Tract 9534,G5020,S,1855582.000000000000000,0.000000000000000,+40.5555094,-090.0406452
613,17,057,952800,17057952800,9528,Census Tract 9528,G5020,S,10988111.000000000000000,13105.000000000000000,+40.6989442,-090.0076006
614,17,057,953800,17057953800,9538,Census Tract 9538,G5020,S,32177808.000000000000000,0.000000000000000,+40.3896346,-090.1573405
615,17,057,953200,17057953200,9532,Census Tract 9532,G5020,S,183106626.000000000000000,6679279.000000000000000,+40.4860168,-090.1495758
616,17,057,953100,17057953100,9531,Census Tract 9531,G5020,S,485279466.000000000000000,1115413.000000000000000,+40.4177361,-090.3273445
617,17,057,953500,17057953500,9535,Census Tract 9535,G5020,S,27261240.000000000000000,791062.000000000000000,+40.5374029,-090.0438892
618,17,057,952900,17057952900,9529,Census Tract 9529,G5020,S,355751306.000000000000000,3525669.000000000000000,+40.6356602,-090.0696092
619,17,057,953000,17057953000,9530,Census Tract 9530,G5020,S,401078528.000000000000000,668418.000000000000000,+40.6202840,-090.3267244
620,17,057,953700,17057953700,9537,Census Tract 9537,G5020,S,358084610.000000000000000,21695083.000000000000000,+40.4338434,-090.0236851
621,17,057,953900,17057953900,9539,Census Tract 9539,G5020,S,366282250.000000000000000,8882335.000000000000000,+40.2553621,-090.3010259
622,17,057,953300,17057953300,9533,Census Tract 9533,G5020,S,14391185.000000000000000,557019.000000000000000,+40.5765520,-090.0536570
623,17,155,954500,17155954500,9545,Census Tract 9545,G5020,S,122212034.000000000000000,2184841.000000000000000,+41.2585090,-089.2204680
624,17,155,954600,17155954600,9546,Census Tract 9546,G5020,S,292437281.000000000000000,29010204.000000000000000,+41.1772988,-089.3148393
625,17,139,976900,17139976900,9769,Census Tract 9769,G5020,S,398648159.000000000000000,4608639.000000000000000,+39.6170666,-088.5354900
626,17,139,977200,17139977200,9772,Census Tract 9772,G5020,S,6882104.000000000000000,19468.000000000000000,+39.5958608,-088.6054813
627,17,139,977100,17139977100,9771,Census Tract 9771,G5020,S,208035306.000000000000000,17436030.000000000000000,+39.5976418,-088.6827173
628,17,139,977000,17139977000,9770,Census Tract 9770,G5020,S,256561800.000000000000000,47135.000000000000000,+39.7166082,-088.6911561
629,17,055,040200,17055040200,402,Census Tract 402,G5020,S,141106145.000000000000000,2018742.000000000000000,+38.0023557,-089.0629353
630,17,055,040400,17055040400,404,Census Tract 404,G5020,S,108935754.000000000000000,2743357.000000000000000,+37.9091995,-089.0840469
631,17,055,040800,17055040800,408,Census Tract 408,G5020,S,158231312.000000000000000,4213309.000000000000000,+37.8882675,-088.8313492
632,17,055,040300,17055040300,403,Census Tract 403,G5020,S,17216316.000000000000000,179805.000000000000000,+37.9682585,-089.0529963
633,17,055,040900,17055040900,409,Census Tract 409,G5020,S,8505964.000000000000000,79354.000000000000000,+37.9015582,-088.9436013
634,17,043,842706,17043842706,8427.06,Census Tract 8427.06,G5020,S,7727233.000000000000000,235403.000000000000000,+41.8291598,-088.0518250
635,17,043,844401,17043844401,8444.01,Census Tract 8444.01,G5020,S,5154872.000000000000000,66248.000000000000000,+41.8282459,-088.0168757
636,17,143,005000,17143005000,50,Census Tract 50,G5020,S,1394989.000000000000000,0.000000000000000,+40.6863557,-089.6145149
637,17,167,001200,17167001200,12,Census Tract 12,G5020,S,1537045.000000000000000,0.000000000000000,+39.7921925,-089.6680127
638,17,167,001300,17167001300,13,Census Tract 13,G5020,S,1327187.000000000000000,0.000000000000000,+39.8009618,-089.6608819
639,17,121,952200,17121952200,9522,Census Tract 9522,G5020,S,384395417.000000000000000,742229.000000000000000,+38.5550722,-088.8338818
640,17,121,951700,17121951700,9517,Census Tract 9517,G5020,S,400804283.000000000000000,374753.000000000000000,+38.7466425,-089.0191115
641,17,121,952600,17121952600,9526,Census Tract 9526,G5020,S,1876635.000000000000000,0.000000000000000,+38.5271312,-089.1334154
642,17,121,952700,17121952700,9527,Census Tract 9527,G5020,S,8517979.000000000000000,351482.000000000000000,+38.5415757,-089.1233061
643,17,121,952300,17121952300,9523,Census Tract 9523,G5020,S,111927495.000000000000000,3347418.000000000000000,+38.5137151,-089.0372303
644,17,121,951800,17121951800,9518,Census Tract 9518,G5020,S,43078146.000000000000000,147225.000000000000000,+38.5933608,-089.1113317
645,17,121,951600,17121951600,9516,Census Tract 9516,G5020,S,399042835.000000000000000,3501901.000000000000000,+38.7186593,-088.8166179
646,17,121,951900,17121951900,9519,Census Tract 9519,G5020,S,95950387.000000000000000,165604.000000000000000,+38.5983097,-089.0270885
647,17,121,952100,17121952100,9521,Census Tract 9521,G5020,S,9522600.000000000000000,60367.000000000000000,+38.6160545,-088.9537330
648,17,121,952000,17121952000,9520,Census Tract 9520,G5020,S,12091257.000000000000000,474026.000000000000000,+38.6431687,-088.9489337
649,17,095,001000,17095001000,10,Census Tract 10,G5020,S,6909104.000000000000000,0.000000000000000,+40.9303512,-090.3598846
650,17,095,000200,17095000200,2,Census Tract 2,G5020,S,260479991.000000000000000,2618455.000000000000000,+41.0097228,-090.2667347
651,17,095,001300,17095001300,13,Census Tract 13,G5020,S,25006207.000000000000000,22806.000000000000000,+40.9050695,-090.2917335
652,17,167,001600,17167001600,16,Census Tract 16,G5020,S,2989644.000000000000000,0.000000000000000,+39.7957608,-089.6195439
653,17,167,002700,17167002700,27,Census Tract 27,G5020,S,6706909.000000000000000,6296.000000000000000,+39.7540066,-089.6459012
654,17,031,221000,17031221000,2210,Census Tract 2210,G5020,S,220053.000000000000000,0.000000000000000,+41.9209604,-087.7152526
655,17,031,221100,17031221100,2211,Census Tract 2211,G5020,S,440042.000000000000000,0.000000000000000,+41.9210205,-087.7103609
656,17,031,242800,17031242800,2428,Census Tract 2428,G5020,S,439630.000000000000000,0.000000000000000,+41.8926320,-087.6903237
657,17,031,242900,17031242900,2429,Census Tract 2429,G5020,S,323819.000000000000000,0.000000000000000,+41.8921955,-087.6842896
658,17,031,243000,17031243000,2430,Census Tract 2430,G5020,S,324547.000000000000000,0.000000000000000,+41.8922753,-087.6793981
659,17,031,243100,17031243100,2431,Census Tract 2431,G5020,S,324004.000000000000000,0.000000000000000,+41.8923546,-087.6745068
660,17,031,243200,17031243200,2432,Census Tract 2432,G5020,S,323850.000000000000000,0.000000000000000,+41.8924327,-087.6696238
661,17,031,243300,17031243300,2433,Census Tract 2433,G5020,S,327093.000000000000000,0.000000000000000,+41.8924781,-087.6647388
662,17,031,243400,17031243400,2434,Census Tract 2434,G5020,S,328390.000000000000000,0.000000000000000,+41.8925660,-087.6598540
663,17,031,071400,17031071400,714,Census Tract 714,G5020,S,640573.000000000000000,683301.000000000000000,+41.9227255,-087.6295259
664,17,101,880700,17101880700,8807,Census Tract 8807,G5020,S,505468777.000000000000000,2839437.000000000000000,+38.7798580,-087.6999744
665,17,031,110400,17031110400,1104,Census Tract 1104,G5020,S,933971.000000000000000,0.000000000000000,+41.9729536,-087.7726114
666,17,031,150600,17031150600,1506,Census Tract 1506,G5020,S,656191.000000000000000,0.000000000000000,+41.9494731,-087.7717578
667,17,031,150700,17031150700,1507,Census Tract 1507,G5020,S,662396.000000000000000,0.000000000000000,+41.9495915,-087.7619580
668,17,031,150800,17031150800,1508,Census Tract 1508,G5020,S,661051.000000000000000,0.000000000000000,+41.9497086,-087.7521182
669,17,101,880900,17101880900,8809,Census Tract 8809,G5020,S,32633195.000000000000000,65854.000000000000000,+38.7104665,-087.7661785
670,17,101,880800,17101880800,8808,Census Tract 8808,G5020,S,389019112.000000000000000,1995979.000000000000000,+38.6349890,-087.7638831
671,17,101,881000,17101881000,8810,Census Tract 8810,G5020,S,3250587.000000000000000,102518.000000000000000,+38.7314504,-087.6832941
672,17,101,881100,17101881100,8811,Census Tract 8811,G5020,S,33566455.000000000000000,72728.000000000000000,+38.7017145,-087.6737654
673,17,031,151100,17031151100,1511,Census Tract 1511,G5020,S,660846.000000000000000,0.000000000000000,+41.9422903,-087.7617175
674,17,031,151200,17031151200,1512,Census Tract 1512,G5020,S,655584.000000000000000,0.000000000000000,+41.9421690,-087.7714953
675,17,031,241500,17031241500,2415,Census Tract 2415,G5020,S,302473.000000000000000,0.000000000000000,+41.9083740,-087.6709298
676,17,031,241100,17031241100,2411,Census Tract 2411,G5020,S,330813.000000000000000,0.000000000000000,+41.9066403,-087.6895801
677,17,031,241600,17031241600,2416,Census Tract 2416,G5020,S,293931.000000000000000,0.000000000000000,+41.9067097,-087.6653277
678,17,031,241300,17031241300,2413,Census Tract 2413,G5020,S,164085.000000000000000,0.000000000000000,+41.9067716,-087.6810250
679,17,031,241400,17031241400,2414,Census Tract 2414,G5020,S,518625.000000000000000,0.000000000000000,+41.9060312,-087.6753137
680,17,161,022600,17161022600,226,Census Tract 226,G5020,S,2376370.000000000000000,1129925.000000000000000,+41.5069280,-090.5865704
681,17,031,243500,17031243500,2435,Census Tract 2435,G5020,S,657987.000000000000000,0.000000000000000,+41.8926494,-087.6525227
682,17,031,250200,17031250200,2502,Census Tract 2502,G5020,S,499204.000000000000000,0.000000000000000,+41.9123508,-087.7510730
683,17,031,250300,17031250300,2503,Census Tract 2503,G5020,S,618881.000000000000000,0.000000000000000,+41.9128483,-087.7608528
684,17,031,250400,17031250400,2504,Census Tract 2504,G5020,S,1308325.000000000000000,0.000000000000000,+41.9129050,-087.7754058
685,17,031,250500,17031250500,2505,Census Tract 2505,G5020,S,2061581.000000000000000,0.000000000000000,+41.9146180,-087.7967960
686,17,031,071500,17031071500,715,Census Tract 715,G5020,S,895866.000000000000000,723071.000000000000000,+41.9142415,-087.6250923
687,17,031,071800,17031071800,718,Census Tract 718,G5020,S,323370.000000000000000,0.000000000000000,+41.9145855,-087.6459660
688,17,001,010500,17001010500,105,Census Tract 105,G5020,S,48683881.000000000000000,10835920.000000000000000,+39.9991475,-091.4212596
689,17,001,010200,17001010200,102,Census Tract 102,G5020,S,387454770.000000000000000,276962.000000000000000,+40.1081128,-091.0341343
690,17,001,000500,17001000500,5,Census Tract 5,G5020,S,1262517.000000000000000,0.000000000000000,+39.9435820,-091.3985437
691,17,001,010100,17001010100,101,Census Tract 101,G5020,S,574561437.000000000000000,17611730.000000000000000,+40.1138108,-091.3281659
692,17,001,010400,17001010400,104,Census Tract 104,G5020,S,175669750.000000000000000,266684.000000000000000,+39.9817277,-091.2573158
693,17,001,000202,17001000202,2.02,Census Tract 2.02,G5020,S,1514956.000000000000000,0.000000000000000,+39.9417364,-091.3856554
694,17,001,010600,17001010600,106,Census Tract 106,G5020,S,206242310.000000000000000,9992324.000000000000000,+39.8536242,-091.3329767
695,17,031,080100,17031080100,801,Census Tract 801,G5020,S,265446.000000000000000,0.000000000000000,+41.9075487,-087.6267900
696,17,031,080300,17031080300,803,Census Tract 803,G5020,S,361504.000000000000000,0.000000000000000,+41.9074899,-087.6357987
697,17,031,080400,17031080400,804,Census Tract 804,G5020,S,327241.000000000000000,0.000000000000000,+41.9074123,-087.6409015
698,17,031,160100,17031160100,1601,Census Tract 1601,G5020,S,593631.000000000000000,0.000000000000000,+41.9646282,-087.7427956
699,17,031,160200,17031160200,1602,Census Tract 1602,G5020,S,956887.000000000000000,0.000000000000000,+41.9587931,-087.7383981
700,17,031,160300,17031160300,1603,Census Tract 1603,G5020,S,426178.000000000000000,0.000000000000000,+41.9572681,-087.7308958
701,17,031,160400,17031160400,1604,Census Tract 1604,G5020,S,657332.000000000000000,0.000000000000000,+41.9573657,-087.7228238
702,17,031,160700,17031160700,1607,Census Tract 1607,G5020,S,773893.000000000000000,16585.000000000000000,+41.9512177,-087.7021347
703,17,031,221300,17031221300,2213,Census Tract 2213,G5020,S,330104.000000000000000,0.000000000000000,+41.9211256,-087.6997541
704,17,031,221500,17031221500,2215,Census Tract 2215,G5020,S,304903.000000000000000,0.000000000000000,+41.9216468,-087.6899513
705,17,031,221400,17031221400,2214,Census Tract 2214,G5020,S,355032.000000000000000,0.000000000000000,+41.9208013,-087.6945320
706,17,031,250600,17031250600,2506,Census Tract 2506,G5020,S,647765.000000000000000,0.000000000000000,+41.9056935,-087.7706303
707,17,031,250700,17031250700,2507,Census Tract 2507,G5020,S,662318.000000000000000,0.000000000000000,+41.9058206,-087.7608128
708,17,031,250800,17031250800,2508,Census Tract 2508,G5020,S,574711.000000000000000,0.000000000000000,+41.9061855,-087.7514741
709,17,031,251000,17031251000,2510,Census Tract 2510,G5020,S,466955.000000000000000,0.000000000000000,+41.8986945,-087.7448924
710,17,031,251100,17031251100,2511,Census Tract 2511,G5020,S,496455.000000000000000,0.000000000000000,+41.8986248,-087.7520112
711,17,031,051400,17031051400,514,Census Tract 514,G5020,S,346283.000000000000000,12601.000000000000000,+41.9354420,-087.6809594
712,17,031,060100,17031060100,601,Census Tract 601,G5020,S,325545.000000000000000,0.000000000000000,+41.9575311,-087.6666112
713,17,031,060300,17031060300,603,Census Tract 603,G5020,S,319839.000000000000000,0.000000000000000,+41.9506049,-087.6713327
714,17,031,060800,17031060800,608,Census Tract 608,G5020,S,181490.000000000000000,65882.000000000000000,+41.9539590,-087.6426489
715,17,199,020201,17199020201,202.01,Census Tract 202.01,G5020,S,22462466.000000000000000,499214.000000000000000,+37.7680313,-089.0745227
716,17,031,160800,17031160800,1608,Census Tract 1608,G5020,S,657623.000000000000000,0.000000000000000,+41.9502131,-087.7128146
717,17,117,956900,17117956900,9569,Census Tract 9569,G5020,S,16819393.000000000000000,26803.000000000000000,+39.1489934,-089.8040680
718,17,025,972200,17025972200,9722,Census Tract 9722,G5020,S,281276755.000000000000000,291160.000000000000000,+38.6404354,-088.4901721
719,17,025,972100,17025972100,9721,Census Tract 9721,G5020,S,36663579.000000000000000,85846.000000000000000,+38.6708413,-088.4753403
720,17,025,971900,17025971900,9719,Census Tract 9719,G5020,S,458268019.000000000000000,442140.000000000000000,+38.8520249,-088.4764990
721,17,025,972000,17025972000,9720,Census Tract 9720,G5020,S,436814488.000000000000000,2245574.000000000000000,+38.7405087,-088.5044465
722,17,137,951800,17137951800,9518,Census Tract 9518,G5020,S,2764375.000000000000000,0.000000000000000,+39.7324608,-090.2444805
723,17,121,952400,17121952400,9524,Census Tract 9524,G5020,S,8668362.000000000000000,0.000000000000000,+38.5184261,-089.1048225
724,17,121,952500,17121952500,9525,Census Tract 9525,G5020,S,6990220.000000000000000,69113.000000000000000,+38.4973813,-089.1359317
725,17,137,951900,17137951900,9519,Census Tract 9519,G5020,S,11864056.000000000000000,0.000000000000000,+39.7372050,-090.2728875
726,17,137,952100,17137952100,9521,Census Tract 9521,G5020,S,24577320.000000000000000,138448.000000000000000,+39.7014494,-090.2576440
727,17,109,010402,17109010402,104.02,Census Tract 104.02,G5020,S,3204877.000000000000000,0.000000000000000,+40.4646490,-090.6893771
728,17,109,980000,17109980000,9800,Census Tract 9800,G5020,S,1668887.000000000000000,0.000000000000000,+40.4714258,-090.6845281
729,17,109,010401,17109010401,104.01,Census Tract 104.01,G5020,S,2122419.000000000000000,0.000000000000000,+40.4802838,-090.6772835
730,17,053,961800,17053961800,9618,Census Tract 9618,G5020,S,15793127.000000000000000,30429.000000000000000,+40.4580453,-088.0972664
731,17,053,961600,17053961600,9616,Census Tract 9616,G5020,S,389468368.000000000000000,155700.000000000000000,+40.8150514,-088.1736890
732,17,053,961700,17053961700,9617,Census Tract 9617,G5020,S,433475633.000000000000000,545033.000000000000000,+40.4888205,-088.1341600
733,17,053,961900,17053961900,9619,Census Tract 9619,G5020,S,403349061.000000000000000,773373.000000000000000,+40.5145094,-088.3572442
734,17,043,841327,17043841327,8413.27,Census Tract 8413.27,G5020,S,6906025.000000000000000,207508.000000000000000,+41.9522734,-088.1993747
735,17,043,841315,17043841315,8413.15,Census Tract 8413.15,G5020,S,2160795.000000000000000,89915.000000000000000,+41.9843157,-088.1572057
736,17,043,841604,17043841604,8416.04,Census Tract 8416.04,G5020,S,14223293.000000000000000,1227079.000000000000000,+41.8270448,-088.2246111
737,17,053,962000,17053962000,9620,Census Tract 9620,G5020,S,15603938.000000000000000,136060.000000000000000,+40.4584243,-088.3836453
738,17,071,973300,17071973300,9733,Census Tract 9733,G5020,S,221312165.000000000000000,13150482.000000000000000,+41.0006602,-090.8697601
739,17,071,973400,17071973400,9734,Census Tract 9734,G5020,S,315140181.000000000000000,16899977.000000000000000,+40.8466285,-090.9347542
740,17,071,973500,17071973500,9735,Census Tract 9735,G5020,S,444616449.000000000000000,12515473.000000000000000,+40.7081948,-090.9336287
741,17,185,957400,17185957400,9574,Census Tract 9574,G5020,S,10028220.000000000000000,1189752.000000000000000,+38.4314321,-087.7514542
742,17,177,001100,17177001100,11,Census Tract 11,G5020,S,2862032.000000000000000,0.000000000000000,+42.2839113,-089.6387183
743,17,185,957300,17185957300,9573,Census Tract 9573,G5020,S,21216385.000000000000000,0.000000000000000,+38.4271781,-087.7960193
744,17,141,961700,17141961700,9617,Census Tract 9617,G5020,S,36321376.000000000000000,1516475.000000000000000,+42.1101557,-089.2756999
745,17,141,961500,17141961500,9615,Census Tract 9615,G5020,S,278813535.000000000000000,1710886.000000000000000,+41.9631658,-089.5438389
746,17,141,961100,17141961100,9611,Census Tract 9611,G5020,S,98957302.000000000000000,129227.000000000000000,+41.9450892,-089.0103542
747,17,141,960800,17141960800,9608,Census Tract 9608,G5020,S,375533798.000000000000000,86207.000000000000000,+42.1206291,-089.5547275
748,17,141,961600,17141961600,9616,Census Tract 9616,G5020,S,30227232.000000000000000,211704.000000000000000,+41.9027116,-089.1057470
749,17,141,961200,17141961200,9612,Census Tract 9612,G5020,S,64145098.000000000000000,0.000000000000000,+41.9518988,-089.1183257
750,17,141,960900,17141960900,9609,Census Tract 9609,G5020,S,126425569.000000000000000,756483.000000000000000,+42.0216876,-089.4279468
751,17,141,960700,17141960700,9607,Census Tract 9607,G5020,S,198062651.000000000000000,1213491.000000000000000,+42.1405508,-089.3465746
752,17,141,961400,17141961400,9614,Census Tract 9614,G5020,S,21427310.000000000000000,914565.000000000000000,+42.0178323,-089.3090238
753,17,129,010300,17129010300,103,Census Tract 103,G5020,S,349246568.000000000000000,804674.000000000000000,+40.0059032,-089.8970272
754,17,111,870905,17111870905,8709.05,Census Tract 8709.05,G5020,S,3558467.000000000000000,0.000000000000000,+42.3054921,-088.4414540
755,17,031,819200,17031819200,8192,Census Tract 8192,G5020,S,2476227.000000000000000,0.000000000000000,+41.8118790,-087.8300332
756,17,019,000700,17019000700,7,Census Tract 7,G5020,S,2604688.000000000000000,65.000000000000000,+40.1288453,-088.2464072
757,17,019,000800,17019000800,8,Census Tract 8,G5020,S,12424646.000000000000000,56.000000000000000,+40.1510355,-088.2474228
758,17,019,000901,17019000901,9.01,Census Tract 9.01,G5020,S,2742358.000000000000000,0.000000000000000,+40.1297772,-088.2682959
759,17,019,000902,17019000902,9.02,Census Tract 9.02,G5020,S,19624037.000000000000000,139.000000000000000,+40.1349949,-088.3242104
760,17,113,005102,17113005102,51.02,Census Tract 51.02,G5020,S,416547568.000000000000000,5174901.000000000000000,+40.6456297,-088.9055211
761,17,113,001105,17113001105,11.05,Census Tract 11.05,G5020,S,2341420.000000000000000,0.000000000000000,+40.4951428,-088.9328751
762,17,113,005900,17113005900,59,Census Tract 59,G5020,S,3381724.000000000000000,0.000000000000000,+40.4663793,-088.9940393
763,17,113,006000,17113006000,60,Census Tract 60,G5020,S,436443462.000000000000000,91207.000000000000000,+40.3766012,-089.1548007
764,17,019,001203,17019001203,12.03,Census Tract 12.03,G5020,S,2531544.000000000000000,56136.000000000000000,+40.0907816,-088.2856628
765,17,019,001204,17019001204,12.04,Census Tract 12.04,G5020,S,7606982.000000000000000,0.000000000000000,+40.0693539,-088.2899563
766,17,019,001000,17019001000,10,Census Tract 10,G5020,S,2487936.000000000000000,38363.000000000000000,+40.1168919,-088.2713796
767,17,019,001201,17019001201,12.01,Census Tract 12.01,G5020,S,3876315.000000000000000,0.000000000000000,+40.1056939,-088.2906752
768,17,027,900100,17027900100,9001,Census Tract 9001,G5020,S,79074991.000000000000000,89046.000000000000000,+38.6178193,-089.6559143
769,17,027,900200,17027900200,9002,Census Tract 9002,G5020,S,185665346.000000000000000,30672.000000000000000,+38.7043984,-089.4878640
770,17,027,900500,17027900500,9005,Census Tract 9005,G5020,S,181091575.000000000000000,593867.000000000000000,+38.5210411,-089.3218447
771,17,027,900300,17027900300,9003,Census Tract 9003,G5020,S,145395847.000000000000000,65769.000000000000000,+38.6171002,-089.5009367
772,17,017,960100,17017960100,9601,Census Tract 9601,G5020,S,305624350.000000000000000,1046915.000000000000000,+39.9767511,-090.0699742
773,17,017,960300,17017960300,9603,Census Tract 9603,G5020,S,425131838.000000000000000,18276599.000000000000000,+39.9892029,-090.3735631
774,17,017,960400,17017960400,9604,Census Tract 9604,G5020,S,2247864.000000000000000,177782.000000000000000,+40.0056055,-090.4354225
775,17,017,960200,17017960200,9602,Census Tract 9602,G5020,S,236761570.000000000000000,320886.000000000000000,+39.9461365,-090.2314106
776,17,131,040100,17131040100,401,Census Tract 401,G5020,S,294219348.000000000000000,803015.000000000000000,+41.2818477,-090.6358732
777,17,131,040300,17131040300,403,Census Tract 403,G5020,S,41392766.000000000000000,67911.000000000000000,+41.1897065,-090.7477227
778,17,131,040200,17131040200,402,Census Tract 402,G5020,S,621955886.000000000000000,18440361.000000000000000,+41.2155556,-090.9143950
779,17,131,040400,17131040400,404,Census Tract 404,G5020,S,496036391.000000000000000,100622.000000000000000,+41.1551512,-090.5813337
780,17,091,012300,17091012300,123,Census Tract 123,G5020,S,1981609.000000000000000,71835.000000000000000,+41.1168545,-087.8624284
781,17,091,011300,17091011300,113,Census Tract 113,G5020,S,19948488.000000000000000,971136.000000000000000,+41.0996300,-087.7936172
782,17,091,012400,17091012400,124,Census Tract 124,G5020,S,2412101.000000000000000,284835.000000000000000,+41.1073845,-087.8474214
783,17,043,846405,17043846405,8464.05,Census Tract 8464.05,G5020,S,6951686.000000000000000,414526.000000000000000,+41.8003651,-088.1651069
784,17,031,815600,17031815600,8156,Census Tract 8156,G5020,S,3261830.000000000000000,0.000000000000000,+41.8449684,-087.8240397
785,17,031,818000,17031818000,8180,Census Tract 8180,G5020,S,3519138.000000000000000,0.000000000000000,+41.8543592,-087.8584391
786,17,031,812000,17031812000,8120,Census Tract 8120,G5020,S,2850054.000000000000000,4794.000000000000000,+41.8875807,-087.8201224
787,17,031,829402,17031829402,8294.02,Census Tract 8294.02,G5020,S,5431094.000000000000000,74374.000000000000000,+41.4825496,-087.6626555
788,17,043,846504,17043846504,8465.04,Census Tract 8465.04,G5020,S,4622640.000000000000000,121285.000000000000000,+41.7716274,-088.1606261
789,17,093,890501,17093890501,8905.01,Census Tract 8905.01,G5020,S,51095547.000000000000000,548322.000000000000000,+41.6708278,-088.5274211
790,17,093,890602,17093890602,8906.02,Census Tract 8906.02,G5020,S,176763112.000000000000000,1231262.000000000000000,+41.5862051,-088.4938831
791,17,093,890404,17093890404,8904.04,Census Tract 8904.04,G5020,S,8267834.000000000000000,0.000000000000000,+41.7142589,-088.4179657
792,17,093,890601,17093890601,8906.01,Census Tract 8906.01,G5020,S,18108178.000000000000000,329927.000000000000000,+41.6226052,-088.4612011
793,17,093,890401,17093890401,8904.01,Census Tract 8904.01,G5020,S,31074122.000000000000000,306460.000000000000000,+41.6825504,-088.4684037
794,17,093,890107,17093890107,8901.07,Census Tract 8901.07,G5020,S,12038735.000000000000000,0.000000000000000,+41.6759496,-088.3230987
795,17,051,950900,17051950900,9509,Census Tract 9509,G5020,S,8333251.000000000000000,170901.000000000000000,+38.9465075,-089.1094252
796,17,051,950600,17051950600,9506,Census Tract 9506,G5020,S,354332593.000000000000000,390892.000000000000000,+39.0924239,-089.0012075
797,17,051,951000,17051951000,9510,Census Tract 9510,G5020,S,384911830.000000000000000,18293108.000000000000000,+38.8603305,-089.1366577
798,17,051,950800,17051950800,9508,Census Tract 9508,G5020,S,13463615.000000000000000,30985.000000000000000,+38.9830087,-089.1021299
799,17,051,950500,17051950500,9505,Census Tract 9505,G5020,S,210727536.000000000000000,490334.000000000000000,+39.1054899,-088.8584018
800,17,051,950700,17051950700,9507,Census Tract 9507,G5020,S,449657977.000000000000000,3177722.000000000000000,+39.0937205,-089.1672537
801,17,051,951100,17051951100,9511,Census Tract 9511,G5020,S,434156551.000000000000000,361161.000000000000000,+38.9031092,-088.8733403
802,17,109,011100,17109011100,111,Census Tract 111,G5020,S,321231228.000000000000000,473935.000000000000000,+40.3611002,-090.8164796
803,17,109,010100,17109010100,101,Census Tract 101,G5020,S,93870054.000000000000000,34333.000000000000000,+40.5805117,-090.4984189
804,17,109,010300,17109010300,103,Census Tract 103,G5020,S,153305683.000000000000000,1098208.000000000000000,+40.4714981,-090.7314810
805,17,109,011000,17109011000,110,Census Tract 110,G5020,S,547797778.000000000000000,325718.000000000000000,+40.4066468,-090.5578805
